#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
o9mthbaiqbbu049ao9mtfiq4ioa30s35,> 40,Female,,Malaysia,,2019,,,,Deposit Coins,,,,,,,Yes,cardano,Altcoins,,,,,,,BTC,,,,,,,,,,many potential altcoins can make the price up,50,Short-term investment 1 -3 months,,Online wallets (For example: Blockchain ),,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,The exchange is low liquidity.,,"stellar, cardano, tezos",swap with other coins,scammers,through remitano,scammers,sharing more info regarding trading altcoins,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,8,10,10,9,9,7,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,ddk wallet,i only know this crypto,2020-05-02 2:02:53,2020-05-02 2:13:40,c05dfb3336
rgrbzno4maa41wsc5c8vzrgrbzfm8jp9,26 - 30,Male,,Vietnam,,2020,,,,,Swap,,,Participate in minigame on Forum,,,Yes,ETH,,,ETH,,,,,ETH,,,,,,,Because the budget of crypto market is very small in my portfolio.,,gia thanh va bien doi,,,,,,,,,,,,,,,,,,,,,,de hieu,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,9,8,8,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-05-01 11:31:42,2020-05-01 11:34:26,e5eb6f0e6d
tltuy2y663hdc244autltuy2y60yc77x,18 - 25,Male,,Malaysia,,2018,,,,,,,,,,Used all,Yes,zen,,,,,,XRP,,One of Altcoins I like,,Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,,,,,to create some app for people to use it..,,,,,,,,,,,,,,,,,,,,,,maybe create some trading platform like BINANCE.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,8,9,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-29 12:42:51,2020-04-29 12:52:24,24d89e9f79
i3rvjgsct0m2xgh5p50i3rvj0h5ntotz,31 - 40,Male,,,Kenya,2020,,,,,,,Read articles on Forum,Participate in minigame on Forum,,,Yes,Orchid,,,,,,,BCH,BCH,,,Because of low liquidity.,,,,,,May be with mining them being available easily,,,,,,,,,,,,,,,,,,,,,,Remit a no is doing great,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,6,9,4,7,5,6,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-28 13:03:09,2020-04-28 13:10:39,ef5e54de1a
bx3nzckay3dxz6kq1uerbx3nzc1iz3y5,31 - 40,Male,,Malaysia,,2016,Buy Coins,Sell Coins,,,,,,,,,Yes,stellar,Altcoins,BTC,ETH,,,XRP,,ETH,,,,,,,,,,can get more profit,70,Medium-term investment 6 months - 1 year,,Cold wallets,,,,,I am lack of information about potential Altcoins.,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,"There are more risks (scam, fraud) than Bitcoin or top coin.",,tezos,trough exchange,volume,depend on price offered,demand and news,yes.surely,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,5,7,7,8,8,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,Bittrex,Changelly,,,,KuCoin,,,Remitano,,great support and lowest fees,2020-04-28 4:10:52,2020-04-28 4:20:40,a8f19d5a5b
r05qbp0lr9hutq7dc8r05qbp0q399tip,31 - 40,Female,,Vietnam,,2020,,,,,,,,,,Used all,Yes,"btc, eth",,BTC,ETH,,,,,BTC,,,,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,more infomation of Altcoint!,,,,,,,,,,,,,,,,,,,,,,i need more info of this coin.,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,8,10,8,8,8,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-24 14:51:46,2020-04-24 14:58:17,8a6f5aa986
gs8pfu2nuqd9mwoogs8pfhwsb4xlbdeh,31 - 40,Female,,Vietnam,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-24 14:50:06,2020-04-24 14:51:36,8a6f5aa986
5norsmp6ut1if7jrb3kfjq5norsmzq2v,> 40,Male,,India,,2020,,,,,,,,,Not using any of the above features,,Yes,"Binance Coin, Tezos, Chainlink, Dash, Zcoin, XRP, Bitcoin Cash",,,ETH,,,,,ETH,,,,,,,,"Because I think Ehereum has big potential and I will get big profit in it and I also like Binance Coin, Tezos, Chainlink, etc","If I'll come to know fully about it like market sentiment, volume, its present and future projects",,,,,,,,,,,,,,,,,,,,,,"everything like buying, selling, holding and make me aware about current and future know how about market.","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,8,7,7,9,9,2,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-21 20:16:58,2020-04-21 20:29:52,ea6419e050
ego2of0oh7tpuegs34jwv64te9n8cryd,18 - 25,Male,,Vietnam,,2017,Buy Coins,,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,,,,Yes,ADA,Altcoins,BTC,,,,,,One of Altcoins I like,,,,,,,,,,higher profits,50,Short-term investment 1 -3 months,,On the exchange platform,,,,,,,The budget of crypto market is very small in my portfolio.,,,The exchange is low liquidity.,,ADA,Buy on Remitano or Binance,Nothing,Swap to BTC or USDT,Nothing,I think swap feature is enough,,,,"I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,7,"I can ""Invest"" in all Altcoins.",,,,Binance,,,,,,Remitano,,Easy to use and good security,2020-04-21 14:39:20,2020-04-21 14:49:52,fd860fec46
u85a56qh05ezxrzbm2au85a56q143vrs,31 - 40,Female,,Nigeria,,2016,,Sell Coins,,,,,,,,,Yes,Kucoin,,,ETH,,,,,LTC,,,Because of low liquidity.,,,,,,Price and number of supply,,,,,,,,,,,,,,,,,,,,,,Make room for loan offer and help build a more stronger trading compensation and accurate  copy trades in their platform,,,,"I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-20 17:28:57,2020-04-20 17:35:16,ca2fe2b675
cyiq3x4rq00ou47mj1cyiq394azaajav,31 - 40,Male,,Nigeria,,2018,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-17 4:58:06,2020-04-17 4:59:59,b4f2a1ab22
725roe736l0t3vk1vn725ro13t5tb6lq,18 - 25,Male,,Vietnam,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-16 0:03:17,2020-04-16 0:04:12,2976f2f142
mk0l2crr6n0qdj1zk21xmk0l2c7lyzwu,26 - 30,Male,,Vietnam,,2017,,,,,,Invest,,,,Used all,Yes,TUSD,,,,USDT,,,,One of Altcoins I like,,,,,,,,GitHub @VN-tunt89,Development,,,,,,,,,,,,,,,,,,,,,,VISA,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-15 12:27:31,2020-04-15 12:32:20,929008da73
uxu3hh94hbukkkuxu3cy7r1hxsnsutoc,> 40,Male,,India,,2018,,,,,,Invest,,,,,Yes,XRP,,BTC,ETH,,LTC,XRP,BCH,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Details about Altcoin & wallet to store sequrely,,,,,,,,,,,,,,,,,,,,,,Direct bank transfer,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-15 11:42:38,2020-04-15 11:54:30,8dad8ee748
9xe9r6cgyi5b0fs9o9xe9r8l1q3aez1k,18 - 25,Male,,Vietnam,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Yes,Yes,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,Because I have a litte money.,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,6,9,9,9,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-15 10:51:43,2020-04-15 10:54:07,49435497a9
qownb99f76dpsxu2o6qownb92rb0w6g6,26 - 30,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 9:42:38,2020-04-15 9:44:12,348e2cb46c
l0mkucj8c6lybug6fl0mkucre3yofuwq,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Qurdry,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,On less they teach me how to activate my account,,,,,,,,,,,,,,,,,,,,,,Good trade abd good services,,,,,,I can add my new Altcoin (which I create) on Remitano system.,5,10,10,10,10,10,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-15 9:27:26,2020-04-15 9:35:59,13add2d260
gvbhxbew93ybba2mlxo67qgvbhxbew1y,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 9:24:00,2020-04-15 9:27:01,13add2d260
0pzla3kuzvf6p194a0pzlfneu0mk22fi,18 - 25,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 9:20:45,2020-04-15 9:24:22,f68ce34685
ugegl7lhcrc74rnfwugegl7b1yu623w6,26 - 30,Male,,,Nigeria,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 9:14:52,2020-04-15 9:16:39,d1f56466ba
rncpmslluucwvhrn1w04z1skt8zip78i,26 - 30,Male,,,Zambia,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 8:27:51,2020-04-15 8:31:30,ede8ce7b49
g0hsp65rx55kkdfuy760bg0hsp65o5vb,31 - 40,Male,,,pakistan,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 7:11:31,2020-04-15 7:18:19,9526988098
kfw6tbvcc9adlaheokfw607u3zl2z37k,26 - 30,Male,,Nigeria,,2020,Buy Coins,,,,,,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,If it has the highest rate,,,,,,,,,,,,,,,,,,,,,,Tell me more about it,,,,"I can ""Invest"" in all Altcoins.",,,0,0,0,10,0,0,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-15 6:32:16,2020-04-15 6:38:58,4d752006e3
